% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.011963924222579653      -6.765774453419505
0.011980591220379392      -6.741382856816124
0.01199725821817913       -6.718346529606628
0.012013925215978865      -6.694127298806907
0.012030592213778604      -6.668552798612412
0.012047259211578341      -6.642978298418036
0.012063926209378078      -6.617403798223805
0.012080593207177814      -6.591829298029818
0.012097260204977553      -6.566254797835358
0.012113927202777286      -6.5406802976412965
0.012130594200577027      -6.5151057974465205
0.012147261198376764      -6.491325540829051
0.012163928196176501      -6.465874427237068
0.012180595193976237      -6.438629070068896
0.012197262191775974      -6.411383712900875
0.012213929189575711      -6.384138355732921
0.012230596187375447      -6.356892998564758
0.012247263185175184      -6.329647641396697
0.01226393018297492       -6.3024022842287675
0.012280597180774658      -6.275156927060689
0.012297264178574397      -6.250511310588971
0.012313931176374132      -6.224418735596875
0.012330598174173871      -6.195726419907956
0.01234726517197361       -6.167034104219343
0.012363932169773346      -6.138341788530713
0.012380599167573083      -6.109649472842104
0.012397266165372818      -6.080957157153472
0.012413933163172556      -6.052264841464764
0.012430600160972295      -6.023572525776079
0.01244726715877203       -5.997180273185194
0.012463934156571767      -5.9698421475827255
0.012480601154371504      -5.940203958882076
0.01249726815217124       -5.910565770181588
0.012513935149970979      -5.880927581481393
0.012530602147770714      -5.851289392780966
0.01254726914557045       -5.821651204080349
0.012563936143370188      -5.792013015380055
0.012580603141169927      -5.762374826679498
0.012597270138969663      -5.733132299883625
0.0126139371367694        -5.703021313371118
0.012630604134569139      -5.672514664953659
0.012647271132368876      -5.642008016536994
0.012663938130168612      -5.611501368119468
0.01268060512796835       -5.580994719702277
0.012697272125768086      -5.550488071285117
0.012713939123567825      -5.51998142286836
0.012730606121367562      -5.489474774450768
0.0127472731191673        -5.459440232297821
0.012763940116967035      -5.428105311009368
0.012780607114766772      -5.396298283457449
0.012797274112566509      -5.364491255905465
0.012813941110366246      -5.3326842283536555
0.012830608108165982      -5.300877200801613
0.012847275105965719      -5.269070173249629
0.012863942103765454      -5.237263145697696
0.012880609101565193      -5.205456118145852
0.01289727609936493       -5.173721117680292
0.012913943097164668      -5.141063367130871
0.012930610094964405      -5.108333589494475
0.01294727709276414       -5.075603811858803
0.012963944090563874      -5.042874034222114
0.012980611088363613      -5.01014425658599
0.012997278086163352      -4.977414478949865
0.013013945083963085      -4.94468470131395
0.013030612081762824      -4.911954923677207
0.013047279079562563      -4.880213072114156
0.013063946077362299      -4.8471299336051485
0.013080613075162036      -4.813058869023763
0.013097280072961775      -4.7789878044425675
0.01311394707076151       -4.744916739861292
0.01313061406856125       -4.7108456752801615
0.013147281066360985      -4.676774610698877
0.013163948064160722      -4.642703546117765
0.01318061506196046       -4.608632481536393
0.013197282059760198      -4.5764020852539815
0.013213949057559933      -4.5431760470638505
0.013230616055359672      -4.508109340573946
0.013247283053159411      -4.473042634084628
0.013263950050959148      -4.437975927595215
0.013280617048758884      -4.4029092211058485
0.01329728404655862       -4.367842514616337
0.013313951044358356      -4.332775808127015
0.013330618042158097      -4.297709101637539
0.01334728503995783       -4.264799643513824
0.013363952037757568      -4.231021097186101
0.013380619035557305      -4.195085302492068
0.013397286033357044      -4.159149507798311
0.01341395303115678       -4.123213713104767
0.013430620028956517      -4.087277918411024
0.013447287026756252      -4.051342123717303
0.013463954024555991      -4.015406329023415
0.013480621022355728      -3.979470534329497
0.013497288020155464      -3.945670202858188
0.013513955017955201      -3.9111660036535882
0.013530622015754935      -3.8745263412268818
0.013547289013554675      -3.8378866787988586
0.01356395601135441       -3.8012470163736216
0.013580623009154148      -3.7646073539461913
0.013597290006953885      -3.7279676915193605
0.01361395700475362       -3.6913280290930697
0.013630624002553361      -3.654688366665594
0.013647291000353098      -3.620031996963287
0.013663957998152836      -3.5847071725672333
0.013680624995952573      -3.5473990554457946
0.013697291993752308      -3.510090938324547
0.013713958991552045      -3.4727828212039644
0.013730625989351784      -3.4354747040846707
0.013747292987151521      -3.398166586962861
0.013763959984951257      -3.360858469843189
0.013780626982750996      -3.323550352720689
0.013797293980550733      -3.2887263639913495
0.013813960978350472      -3.2531166404053593
0.013830627976150207      -3.2150227884270812
0.013847294973949943      -3.176928936449653
0.01386396197174968       -3.13883508447298
0.013880628969549419      -3.100741232497528
0.013897295967349154      -3.0626473805195324
0.013913962965148892      -3.024553528543762
0.01393062996294863       -2.9864596765651865
0.013947296960748368      -2.950184948020186
0.013963963958548101      -2.9140073493515923
0.013980630956347842      -2.876010627252893
0.013997297954147581      -2.8380139051549835
0.014013964951947316      -2.800017183055919
0.01403063194974705       -2.7620204609574737
0.014047298947546787      -2.724023738858952
0.014063965945346524      -2.686027016760857
0.014080632943146263      -2.648030294661787
0.014097299940945997      -2.609594292950568
0.014113966938745734      -2.570780720753733
0.014130633936545473      -2.5324064281713126
0.014147300934345212      -2.4940321355892765
0.014163967932144946      -2.4556578430068594
0.014180634929944685      -2.4172835504242105
0.01419730192774442       -2.3789092578420776
0.014213968925544157      -2.340534965259684
0.014230635923343895      -2.3021606726775588
0.01424730292114363       -2.265235404393796
0.014263969918943365      -2.227492209749584
0.014280636916743106      -2.1882999908062772
0.014297303914542845      -2.1491077718631404
0.01431397091234258       -2.1099155529198805
0.014330637910142316      -2.0707233339766824
0.014347304907942055      -2.0315311150332995
0.01436397190574179       -1.992338896090057
0.014380638903541531      -1.95314667714652
0.014397305901341266      -1.915259412364666
0.014413972899141005      -1.8774780123785875
0.014430639896940739      -1.8383916582306283
0.014447306894740478      -1.7993053040825873
0.014463973892540213      -1.760218949934564
0.014480640890339952      -1.7211325957868688
0.014497307888139688      -1.6820462416396396
0.014513974885939423      -1.6429598874915934
0.014530641883739164      -1.6038735333429144
0.014547308881538901      -1.5663250260607078
0.014563975879338638      -1.5283657386657374
0.014580642877138372      -1.4888686044050605
0.014597309874938109      -1.449371470144639
0.014613976872737845      -1.4098743358845023
0.014630643870537582      -1.370377201624399
0.014647310868337319      -1.3308800673642867
0.014663977866137056      -1.291382933103879
0.014680644863936797      -1.251885798843745
0.014697311861736534      -1.2104821332589528
0.014713978859536268      -1.1709716064737112
0.014730645857336008      -1.133367611011296
0.014747312855135747      -1.0957636155498216
0.014763979852935483      -1.0581596200877703
0.014780646850735218      -1.0205556246276255
0.014797313848534955      -0.9829516291649076
0.01481398084633469       -0.9453476337044455
0.01483064784413443       -0.9077436382409952
0.014847314841934167      -0.8623349144938872
0.014863981839733899      -0.816440381095036
0.01488064883753364       -0.7783505759834486
0.014897315835333378      -0.7402607708721181
0.014913982833133116      -0.7021709657610248
0.01493064983093285       -0.664081160649679
0.014947316828732588      -0.625991355538359
0.014963983826532324      -0.5879015504271805
0.014980650824332063      -0.549811745315848
0.0149973178221318        -0.5084535706547906
0.015013984819931539      -0.46749704202648557
0.015030651817731274      -0.4298088829447402
0.015047318815531015      -0.3921207238628809
0.015063985813330747      -0.35443256478268903
0.015080652811130486      -0.31674440570357354
0.015097319808930225      -0.2790562466234898
0.01511398680672996       -0.24136808754331449
0.015130653804529697      -0.20367992846017213
0.015147320802329436      -0.15742690524610664
0.015163987800129172      -0.11161170308169766
0.01518065479792891       -0.07436136505288396
0.015197321795728644      -0.03711102702451047
0.015213988793528383      1.39311004083131E-4
0.015230655791328119      0.03738964903267593
0.015247322789127857      0.07463998706126665
0.015263989786927591      0.1118903250897204
0.015280656784727334      0.1491406631183379
0.015297323782527069      0.19010971924127307
0.01530565728142694       0.21289689943211892
0.015313990780326808      0.23196536153136174
0.015322324279226675      0.25103382363022886
0.015330657778126542      0.2701022857284421
0.01533899127702641       0.2891707478233606
0.01534732477592628       0.30823920992126697
0.01535565827482615       0.3273076720184404
0.01536399177372602       0.3463761341209364
0.015372325272625886      0.3656542697631486
0.015380658771525755      0.38501959890711784
0.015388992270425622      0.4041752545094056
0.015397325769325492      0.423330910110013
0.01540565926822536       0.44248656570967837
0.015413992767125228      0.46164222130899524
0.015422326266025093      0.4807978769099656
0.015430659764924963      0.49995353251024954
0.015438993263824833      0.5191091881127066
0.015447326762724698      0.5381187161752063
0.015463993760524434      0.5763486074151467
0.015480660758324171      0.6147246261917458
0.01549732775612391       0.653100644968138
0.015513994753923649      0.6914766637443426
0.015530661751723386      0.7298526825204319
0.015547328749523122      0.7682287012965723
0.015563995747322857      0.8066047200729733
0.0155806627451226        0.8449807388490731
0.015597329742922335      0.8828531507726624
0.015613996740722069      0.9201855994015646
0.01563066373852181       0.9580216548836211
0.015647330736321546      0.9958577103647948
0.01566399773412128       1.033693765847138
0.01568066473192102       1.0715298213288826
0.015697331729720758      1.1093658768106607
0.01571399872752049       1.1472019322920954
0.015730665725320236      1.185037987774463
0.01574733272311997       1.220935634885494
0.015763999720919707      1.2569101622907466
0.015780666718719444      1.2948230980665667
0.01579733371651918       1.332736033842119
0.015814000714318918      1.3706489696174606
0.015830667712118652      1.408561905392967
0.01584733470991839       1.4464748411684947
0.015864001707718126      1.4843877769438811
0.015880668705517863      1.522300712719431
0.015897335703317604      1.5570646995542834
0.015914002701117338      1.591089358755847
